id,name,full_name,alpha2
"149","TGO","Togo","TG"
"150","SSD","South Sudan","SS"
"151","TJK","Tajikistan","TJ"
"152","TKM","Turkmenistan","TM"
"153","TLS","East Timor","TL"
"154","SDN","Sudan","SD"
"155","PRK","N. Korea","KP"
"156","PRI","Puerto Rico","PR"
"157","PNG","Papua New Guinea","PG"
"158","PAK","Pakistan","PK"
"159","NPL","Nepal","NP"
"160","NER","Niger","NE"
"161","NCL","New Caledonia","NC"
"162","UZB","Uzbekistan","UZ"
"163","BLZ","Belize","BZ"
"164","MNG","Mongolia","MN"
"165","VUT","Vanuatu","VU"
"166","PSE","State Of Palestine","PS"
"167","MLI","Mali","ML"
"168","AFG","Afghanistan","AF"
"169","ATF","Fr. S. and Antarctic Lands","TF"
"170","MDG","Madagascar","MG"
"171","AIA","Anguilla","AI"
"172","LKA","Sri Lanka","LK"
"173","ATG","Antigua And Barbuda","AG"
"174","ABW","Aruba","AW"
"175","LBR","Liberia","LR"
"176","KOR","Korea, Republic of (South)","KR"
"177","KGZ","Kyrgyzstan","KG"
"178","JPN","Japan","JP"
"179","VAT","Città Del Vaticano","VA"
"180","JAM","Jamaica","JM"
"181","GUY","Guyana","GY"
"182","LCA","Saint Lucia","LC"
"183","GRL","Greenland","GL"
"184","GRD","Grenada","GD"
"185","TCA","Turks And Caicos Islands","TC"
"186","KNA","Saint Kitts And Nevis","KN"
"187","MSR","Montserrat","MS"
"188","VGB","Virgin Islands - British","VG"
"189","VCT","Saint Vincent and the Grenadines","VC"
"190","GNQ","Equatorial Guinea","GQ"
"191","CUW","Curaçao","CW"
"192","GNB","Guinea-Bissau","GW"
"193","GMB","Gambia","GM"
"194","SXM","Sint Maarten","SX"
"195","BLM","Saint Barthélemy","BL"
"196","MAF","Saint Martin","MF"
"197","GIN","Guinea","GN"
"198","BTN","Bhutan","BT"
"199","SYC","Seychelles","SC"
"200","GAB","Gabon","GA"
"201","FJI","Fiji","FJ"
"202","ERI","Eritrea","ER"
"203","MDV","Maldives","MV"
"204","OTHER","OTHER","OTHER"
"205","COM","Comoros","KM"
"206","SHN","Saint-Helena","SH"
"207","STP","São Tomé and Príncipe","ST"
"208","DJI","Djibouti","DJ"
"209","COG","Republic of the Congo","CG"
"210","KIR","Kiribati","KI"
"211","COD","Democratic Republic of the Congo","CD"
"212","ESH","Western Sahara","EH"
"213","CAF","Central African Republic","CF"
"214","CIV","Cote d'Ivoire","CI"
"215","NFK","Norfolk Island","NF"
"216","NIU","Niue","NU"
"217","PYF","French Polynesia","PF"
"218","SPM","Saint Pierre and Miquelon","PM"
"219","TKL","Tokelau","TK"
"220","TON","Tonga","TO"
"221","COK","Cook Islands","CK"
"222","SUR","Suriname","SR"
"223","CHN","China","CN"
"224","BFA","Burkina Faso","BF"
"225","SLE","Sierra Leone","SL"
"226","BVT","Bouvetøya","BV"
"227","CCK","Cocos (Keeling) Islands","CC"
"228","FRO","Føroyar","FO"
"229","FSM","Federated States of Micronesia","FM"
"230","HMD","Heard Island and McDonald Islands","HM"
"231","IOT","British Indian Ocean Territory","IO"
"232","MHL","Marshall Islands","MH"
"233","NRU","Nauru","NR"
"234","PCN","Pitcairn Islands","PN"
"235","PLW","Palau","PW"
"236","SGS","South Georgia and the South Sandwich Islands","GS"
"237","TUV","Tuvalu","TV"
"238","WLF","Wallis-et-Futuna","WF"
"239","WSM","Samoa","WS"
"240","GGY","Guernsey","GG"
"241","ASM","American Samoa","AS"
"242","GUM","Guam","GU"
"243","IMN","Isle of Man","IM"
"244","JEY","Jersey","JE"
"245","MNP","Northern Mariana Islands","MP"
"246","UMI","United States Minor Outlying Islands","UM"
"247","VIR","United States Virgin Islands","VI"
"248","SJM","Svalbard and Jan Mayen","SJ"
"249","CXR","Christmas Island","CX"
